SpotID,Day,Month,Date,Year,Hour,Minute,Second,Status
5,Thursday,6,26,2025,12,9,3,1
6,Thursday,6,26,2025,12,9,3,1
7,Thursday,6,26,2025,12,9,3,1
8,Thursday,6,26,2025,12,9,3,1
9,Thursday,6,26,2025,12,9,3,1
10,Thursday,6,26,2025,12,9,3,1
11,Thursday,6,26,2025,12,9,3,1
12,Thursday,6,26,2025,12,9,3,1
13,Thursday,6,26,2025,12,9,3,0
14,Thursday,6,26,2025,12,9,3,0
1,Thursday,6,26,2025,12,10,3,0
2,Thursday,6,26,2025,12,10,3,0
3,Thursday,6,26,2025,12,10,3,0
4,Thursday,6,26,2025,12,10,3,1
5,Thursday,6,26,2025,12,10,3,1
6,Thursday,6,26,2025,12,10,3,1
7,Thursday,6,26,2025,12,10,3,1
8,Thursday,6,26,2025,12,10,3,1
9,Thursday,6,26,2025,12,10,3,1
10,Thursday,6,26,2025,12,10,3,1
11,Thursday,6,26,2025,12,10,3,1
12,Thursday,6,26,2025,12,10,3,1
13,Thursday,6,26,2025,12,10,3,0
14,Thursday,6,26,2025,12,10,3,0
1,Thursday,6,26,2025,12,11,3,0
2,Thursday,6,26,2025,12,11,3,0
3,Thursday,6,26,2025,12,11,3,0
4,Thursday,6,26,2025,12,11,3,1
5,Thursday,6,26,2025,12,11,3,1
6,Thursday,6,26,2025,12,11,3,1
7,Thursday,6,26,2025,12,11,3,1
8,Thursday,6,26,2025,12,11,3,1
9,Thursday,6,26,2025,12,11,3,1
10,Thursday,6,26,2025,12,11,3,1
11,Thursday,6,26,2025,12,11,3,1
12,Thursday,6,26,2025,12,11,3,1
13,Thursday,6,26,2025,12,11,3,0
14,Thursday,6,26,2025,12,11,3,0
1,Thursday,6,26,2025,12,12,3,0
2,Thursday,6,26,2025,12,12,3,0
3,Thursday,6,26,2025,12,12,3,0
4,Thursday,6,26,2025,12,12,3,1
5,Thursday,6,26,2025,12,12,3,1
6,Thursday,6,26,2025,12,12,3,1
7,Thursday,6,26,2025,12,12,3,1
8,Thursday,6,26,2025,12,12,3,1
9,Thursday,6,26,2025,12,12,3,1
10,Thursday,6,26,2025,12,12,3,1
11,Thursday,6,26,2025,12,12,3,1
12,Thursday,6,26,2025,12,12,3,1
13,Thursday,6,26,2025,12,12,3,0
14,Thursday,6,26,2025,12,12,3,0
1,Thursday,6,26,2025,12,13,3,0
2,Thursday,6,26,2025,12,13,3,0
3,Thursday,6,26,2025,12,13,3,0
4,Thursday,6,26,2025,12,13,3,1
5,Thursday,6,26,2025,12,13,3,1
6,Thursday,6,26,2025,12,13,3,1
7,Thursday,6,26,2025,12,13,3,1
8,Thursday,6,26,2025,12,13,3,1
9,Thursday,6,26,2025,12,13,3,1
10,Thursday,6,26,2025,12,13,3,1
11,Thursday,6,26,2025,12,13,3,1
12,Thursday,6,26,2025,12,13,3,1
13,Thursday,6,26,2025,12,13,3,0
14,Thursday,6,26,2025,12,13,3,0
1,Thursday,6,26,2025,12,14,3,0
2,Thursday,6,26,2025,12,14,3,0
3,Thursday,6,26,2025,12,14,3,0
4,Thursday,6,26,2025,12,14,3,1
5,Thursday,6,26,2025,12,14,3,1
6,Thursday,6,26,2025,12,14,3,1
7,Thursday,6,26,2025,12,14,3,1
8,Thursday,6,26,2025,12,14,3,1
9,Thursday,6,26,2025,12,14,3,1
10,Thursday,6,26,2025,12,14,3,1
11,Thursday,6,26,2025,12,14,3,1
12,Thursday,6,26,2025,12,14,3,1
13,Thursday,6,26,2025,12,14,3,0
14,Thursday,6,26,2025,12,14,3,0
1,Thursday,6,26,2025,12,15,3,0
2,Thursday,6,26,2025,12,15,3,0
3,Thursday,6,26,2025,12,15,3,0
4,Thursday,6,26,2025,12,15,3,1
5,Thursday,6,26,2025,12,15,3,1
6,Thursday,6,26,2025,12,15,3,1
7,Thursday,6,26,2025,12,15,3,1
8,Thursday,6,26,2025,12,15,3,1
9,Thursday,6,26,2025,12,15,3,1
10,Thursday,6,26,2025,12,15,3,1
11,Thursday,6,26,2025,12,15,3,1
12,Thursday,6,26,2025,12,15,3,1
13,Thursday,6,26,2025,12,15,3,0
14,Thursday,6,26,2025,12,15,3,0
1,Thursday,6,26,2025,12,16,3,0
2,Thursday,6,26,2025,12,16,3,0
3,Thursday,6,26,2025,12,16,3,0
4,Thursday,6,26,2025,12,16,3,1
5,Thursday,6,26,2025,12,16,3,1
6,Thursday,6,26,2025,12,16,3,1
7,Thursday,6,26,2025,12,16,3,1
8,Thursday,6,26,2025,12,16,3,1
9,Thursday,6,26,2025,12,16,3,1
10,Thursday,6,26,2025,12,16,3,1
11,Thursday,6,26,2025,12,16,3,1
12,Thursday,6,26,2025,12,16,3,1
13,Thursday,6,26,2025,12,16,3,0
14,Thursday,6,26,2025,12,16,3,0
1,Thursday,6,26,2025,12,17,3,0
2,Thursday,6,26,2025,12,17,3,0
3,Thursday,6,26,2025,12,17,3,0
4,Thursday,6,26,2025,12,17,3,1
5,Thursday,6,26,2025,12,17,3,1
6,Thursday,6,26,2025,12,17,3,1
7,Thursday,6,26,2025,12,17,3,1
8,Thursday,6,26,2025,12,17,3,1
9,Thursday,6,26,2025,12,17,3,1
10,Thursday,6,26,2025,12,17,3,1
11,Thursday,6,26,2025,12,17,3,1
12,Thursday,6,26,2025,12,17,3,1
13,Thursday,6,26,2025,12,17,3,0
14,Thursday,6,26,2025,12,17,3,0
1,Thursday,6,26,2025,12,18,3,0
2,Thursday,6,26,2025,12,18,3,0
3,Thursday,6,26,2025,12,18,3,0
4,Thursday,6,26,2025,12,18,3,1
5,Thursday,6,26,2025,12,18,3,1
6,Thursday,6,26,2025,12,18,3,1
7,Thursday,6,26,2025,12,18,3,1
8,Thursday,6,26,2025,12,18,3,1
9,Thursday,6,26,2025,12,18,3,1
10,Thursday,6,26,2025,12,18,3,1
11,Thursday,6,26,2025,12,18,3,1
12,Thursday,6,26,2025,12,18,3,1
13,Thursday,6,26,2025,12,18,3,0
14,Thursday,6,26,2025,12,18,3,1
1,Thursday,6,26,2025,12,19,3,0
2,Thursday,6,26,2025,12,19,3,0
3,Thursday,6,26,2025,12,19,3,0
4,Thursday,6,26,2025,12,19,3,1
5,Thursday,6,26,2025,12,19,3,1
6,Thursday,6,26,2025,12,19,3,1
7,Thursday,6,26,2025,12,19,3,1
8,Thursday,6,26,2025,12,19,3,1
9,Thursday,6,26,2025,12,19,3,1
10,Thursday,6,26,2025,12,19,3,1
11,Thursday,6,26,2025,12,19,3,1
12,Thursday,6,26,2025,12,19,3,1
13,Thursday,6,26,2025,12,19,3,0
14,Thursday,6,26,2025,12,19,3,1
1,Thursday,6,26,2025,12,20,3,0
2,Thursday,6,26,2025,12,20,3,0
3,Thursday,6,26,2025,12,20,3,0
4,Thursday,6,26,2025,12,20,3,1
5,Thursday,6,26,2025,12,20,3,1
6,Thursday,6,26,2025,12,20,3,1
7,Thursday,6,26,2025,12,20,3,1
8,Thursday,6,26,2025,12,20,3,1
9,Thursday,6,26,2025,12,20,3,1
10,Thursday,6,26,2025,12,20,3,1
11,Thursday,6,26,2025,12,20,3,1
12,Thursday,6,26,2025,12,20,3,1
13,Thursday,6,26,2025,12,20,3,0
14,Thursday,6,26,2025,12,20,3,1
1,Thursday,6,26,2025,12,21,3,0
2,Thursday,6,26,2025,12,21,3,0
3,Thursday,6,26,2025,12,21,3,0
4,Thursday,6,26,2025,12,21,3,1
5,Thursday,6,26,2025,12,21,3,1
6,Thursday,6,26,2025,12,21,3,1
7,Thursday,6,26,2025,12,21,3,1
8,Thursday,6,26,2025,12,21,3,1
9,Thursday,6,26,2025,12,21,3,1
10,Thursday,6,26,2025,12,21,3,1
11,Thursday,6,26,2025,12,21,3,1
12,Thursday,6,26,2025,12,21,3,1
13,Thursday,6,26,2025,12,21,3,0
14,Thursday,6,26,2025,12,21,3,1
1,Thursday,6,26,2025,12,22,3,0
2,Thursday,6,26,2025,12,22,3,0
3,Thursday,6,26,2025,12,22,3,0
4,Thursday,6,26,2025,12,22,3,1
5,Thursday,6,26,2025,12,22,3,1
6,Thursday,6,26,2025,12,22,3,1
7,Thursday,6,26,2025,12,22,3,1
8,Thursday,6,26,2025,12,22,3,1
9,Thursday,6,26,2025,12,22,3,1
10,Thursday,6,26,2025,12,22,3,1
11,Thursday,6,26,2025,12,22,3,1
12,Thursday,6,26,2025,12,22,3,1
13,Thursday,6,26,2025,12,22,3,0
14,Thursday,6,26,2025,12,22,3,1
1,Thursday,6,26,2025,12,23,3,0
2,Thursday,6,26,2025,12,23,3,0
3,Thursday,6,26,2025,12,23,3,0
4,Thursday,6,26,2025,12,23,3,1
5,Thursday,6,26,2025,12,23,3,1
6,Thursday,6,26,2025,12,23,3,1
7,Thursday,6,26,2025,12,23,3,1
8,Thursday,6,26,2025,12,23,3,1
9,Thursday,6,26,2025,12,23,3,1
10,Thursday,6,26,2025,12,23,3,1
11,Thursday,6,26,2025,12,23,3,1
12,Thursday,6,26,2025,12,23,3,1
13,Thursday,6,26,2025,12,23,3,0
14,Thursday,6,26,2025,12,23,3,1
1,Thursday,6,26,2025,12,24,3,0
2,Thursday,6,26,2025,12,24,3,0
3,Thursday,6,26,2025,12,24,3,0
4,Thursday,6,26,2025,12,24,3,1
5,Thursday,6,26,2025,12,24,3,1
6,Thursday,6,26,2025,12,24,3,1
7,Thursday,6,26,2025,12,24,3,1
8,Thursday,6,26,2025,12,24,3,1
9,Thursday,6,26,2025,12,24,3,1
10,Thursday,6,26,2025,12,24,3,1
11,Thursday,6,26,2025,12,24,3,1
12,Thursday,6,26,2025,12,24,3,1
13,Thursday,6,26,2025,12,24,3,0
14,Thursday,6,26,2025,12,24,3,1
1,Thursday,6,26,2025,12,25,3,1
2,Thursday,6,26,2025,12,25,3,0
3,Thursday,6,26,2025,12,25,3,0
4,Thursday,6,26,2025,12,25,3,1
5,Thursday,6,26,2025,12,25,3,1
6,Thursday,6,26,2025,12,25,3,1
7,Thursday,6,26,2025,12,25,3,1
8,Thursday,6,26,2025,12,25,3,1
9,Thursday,6,26,2025,12,25,3,1
10,Thursday,6,26,2025,12,25,3,1
11,Thursday,6,26,2025,12,25,3,1
12,Thursday,6,26,2025,12,25,3,1
13,Thursday,6,26,2025,12,25,3,0
14,Thursday,6,26,2025,12,25,3,1
1,Thursday,6,26,2025,12,26,3,1
2,Thursday,6,26,2025,12,26,3,0
3,Thursday,6,26,2025,12,26,3,0
4,Thursday,6,26,2025,12,26,3,1
5,Thursday,6,26,2025,12,26,3,1
6,Thursday,6,26,2025,12,26,3,1
7,Thursday,6,26,2025,12,26,3,1
8,Thursday,6,26,2025,12,26,3,1
9,Thursday,6,26,2025,12,26,3,1
10,Thursday,6,26,2025,12,26,3,1
11,Thursday,6,26,2025,12,26,3,1
12,Thursday,6,26,2025,12,26,3,1
13,Thursday,6,26,2025,12,26,3,0
14,Thursday,6,26,2025,12,26,3,1
1,Thursday,6,26,2025,12,27,3,1
2,Thursday,6,26,2025,12,27,3,0
3,Thursday,6,26,2025,12,27,3,0
4,Thursday,6,26,2025,12,27,3,1
5,Thursday,6,26,2025,12,27,3,1
6,Thursday,6,26,2025,12,27,3,1
7,Thursday,6,26,2025,12,27,3,1
8,Thursday,6,26,2025,12,27,3,1
9,Thursday,6,26,2025,12,27,3,1
10,Thursday,6,26,2025,12,27,3,1
11,Thursday,6,26,2025,12,27,3,1
12,Thursday,6,26,2025,12,27,3,1
13,Thursday,6,26,2025,12,27,3,0
14,Thursday,6,26,2025,12,27,3,1
1,Thursday,6,26,2025,12,28,3,1
2,Thursday,6,26,2025,12,28,3,0
3,Thursday,6,26,2025,12,28,3,0
4,Thursday,6,26,2025,12,28,3,1
5,Thursday,6,26,2025,12,28,3,1
6,Thursday,6,26,2025,12,28,3,1
7,Thursday,6,26,2025,12,28,3,1
8,Thursday,6,26,2025,12,28,3,1
9,Thursday,6,26,2025,12,28,3,1
10,Thursday,6,26,2025,12,28,3,1
11,Thursday,6,26,2025,12,28,3,1
12,Thursday,6,26,2025,12,28,3,1
13,Thursday,6,26,2025,12,28,3,0
14,Thursday,6,26,2025,12,28,3,1
1,Thursday,6,26,2025,12,29,3,1
2,Thursday,6,26,2025,12,29,3,0
3,Thursday,6,26,2025,12,29,3,0
4,Thursday,6,26,2025,12,29,3,1
5,Thursday,6,26,2025,12,29,3,1
6,Thursday,6,26,2025,12,29,3,1
7,Thursday,6,26,2025,12,29,3,1
8,Thursday,6,26,2025,12,29,3,1
9,Thursday,6,26,2025,12,29,3,1
10,Thursday,6,26,2025,12,29,3,1
11,Thursday,6,26,2025,12,29,3,1
12,Thursday,6,26,2025,12,29,3,1
13,Thursday,6,26,2025,12,29,3,0
14,Thursday,6,26,2025,12,29,3,0
1,Thursday,6,26,2025,12,30,3,1
2,Thursday,6,26,2025,12,30,3,0
3,Thursday,6,26,2025,12,30,3,0
4,Thursday,6,26,2025,12,30,3,1
5,Thursday,6,26,2025,12,30,3,1
6,Thursday,6,26,2025,12,30,3,1
7,Thursday,6,26,2025,12,30,3,1
8,Thursday,6,26,2025,12,30,3,1
9,Thursday,6,26,2025,12,30,3,1
10,Thursday,6,26,2025,12,30,3,1
11,Thursday,6,26,2025,12,30,3,1
12,Thursday,6,26,2025,12,30,3,1
13,Thursday,6,26,2025,12,30,3,0
14,Thursday,6,26,2025,12,30,3,0
1,Thursday,6,26,2025,12,31,3,1
2,Thursday,6,26,2025,12,31,3,0
3,Thursday,6,26,2025,12,31,3,0
4,Thursday,6,26,2025,12,31,3,1
5,Thursday,6,26,2025,12,31,3,1
6,Thursday,6,26,2025,12,31,3,1
7,Thursday,6,26,2025,12,31,3,1
8,Thursday,6,26,2025,12,31,3,1
9,Thursday,6,26,2025,12,31,3,1
10,Thursday,6,26,2025,12,31,3,1
11,Thursday,6,26,2025,12,31,3,1
12,Thursday,6,26,2025,12,31,3,1
13,Thursday,6,26,2025,12,31,3,0
14,Thursday,6,26,2025,12,31,3,0
1,Thursday,6,26,2025,12,32,3,1
2,Thursday,6,26,2025,12,32,3,0
3,Thursday,6,26,2025,12,32,3,0
4,Thursday,6,26,2025,12,32,3,1
5,Thursday,6,26,2025,12,32,3,1
6,Thursday,6,26,2025,12,32,3,1
7,Thursday,6,26,2025,12,32,3,1
8,Thursday,6,26,2025,12,32,3,1
9,Thursday,6,26,2025,12,32,3,1
10,Thursday,6,26,2025,12,32,3,1
11,Thursday,6,26,2025,12,32,3,1
12,Thursday,6,26,2025,12,32,3,1
13,Thursday,6,26,2025,12,32,3,0
14,Thursday,6,26,2025,12,32,3,0
1,Thursday,6,26,2025,12,33,3,0
2,Thursday,6,26,2025,12,33,3,0
3,Thursday,6,26,2025,12,33,3,0
4,Thursday,6,26,2025,12,33,3,1
5,Thursday,6,26,2025,12,33,3,1
6,Thursday,6,26,2025,12,33,3,1
7,Thursday,6,26,2025,12,33,3,1
8,Thursday,6,26,2025,12,33,3,1
9,Thursday,6,26,2025,12,33,3,1
10,Thursday,6,26,2025,12,33,3,1
11,Thursday,6,26,2025,12,33,3,1
12,Thursday,6,26,2025,12,33,3,1
13,Thursday,6,26,2025,12,33,3,0
14,Thursday,6,26,2025,12,33,3,0
1,Thursday,6,26,2025,12,34,3,0
2,Thursday,6,26,2025,12,34,3,0
3,Thursday,6,26,2025,12,34,3,0
4,Thursday,6,26,2025,12,34,3,1
5,Thursday,6,26,2025,12,34,3,1
6,Thursday,6,26,2025,12,34,3,1
7,Thursday,6,26,2025,12,34,3,1
8,Thursday,6,26,2025,12,34,3,1
9,Thursday,6,26,2025,12,34,3,1
10,Thursday,6,26,2025,12,34,3,1
11,Thursday,6,26,2025,12,34,3,1
12,Thursday,6,26,2025,12,34,3,1
13,Thursday,6,26,2025,12,34,3,0
14,Thursday,6,26,2025,12,34,3,0
1,Thursday,6,26,2025,12,35,3,0
2,Thursday,6,26,2025,12,35,3,0
3,Thursday,6,26,2025,12,35,3,0
4,Thursday,6,26,2025,12,35,3,1
5,Thursday,6,26,2025,12,35,3,1
6,Thursday,6,26,2025,12,35,3,1
7,Thursday,6,26,2025,12,35,3,1
8,Thursday,6,26,2025,12,35,3,1
9,Thursday,6,26,2025,12,35,3,1
10,Thursday,6,26,2025,12,35,3,1
11,Thursday,6,26,2025,12,35,3,1
12,Thursday,6,26,2025,12,35,3,1
13,Thursday,6,26,2025,12,35,3,0
14,Thursday,6,26,2025,12,35,3,0
1,Thursday,6,26,2025,12,36,3,0
2,Thursday,6,26,2025,12,36,3,0
3,Thursday,6,26,2025,12,36,3,0
4,Thursday,6,26,2025,12,36,3,1
5,Thursday,6,26,2025,12,36,3,1
6,Thursday,6,26,2025,12,36,3,1
7,Thursday,6,26,2025,12,36,3,1
8,Thursday,6,26,2025,12,36,3,1
9,Thursday,6,26,2025,12,36,3,1
10,Thursday,6,26,2025,12,36,3,1
11,Thursday,6,26,2025,12,36,3,1
12,Thursday,6,26,2025,12,36,3,1
13,Thursday,6,26,2025,12,36,3,0
14,Thursday,6,26,2025,12,36,3,0
1,Thursday,6,26,2025,12,37,3,0
2,Thursday,6,26,2025,12,37,3,0
3,Thursday,6,26,2025,12,37,3,0
4,Thursday,6,26,2025,12,37,3,1
5,Thursday,6,26,2025,12,37,3,1
6,Thursday,6,26,2025,12,37,3,1
7,Thursday,6,26,2025,12,37,3,1
8,Thursday,6,26,2025,12,37,3,1
9,Thursday,6,26,2025,12,37,3,1
10,Thursday,6,26,2025,12,37,3,1
11,Thursday,6,26,2025,12,37,3,1
12,Thursday,6,26,2025,12,37,3,1
13,Thursday,6,26,2025,12,37,3,0
14,Thursday,6,26,2025,12,37,3,0
1,Thursday,6,26,2025,12,38,3,0
2,Thursday,6,26,2025,12,38,3,0
3,Thursday,6,26,2025,12,38,3,0
4,Thursday,6,26,2025,12,38,3,1
5,Thursday,6,26,2025,12,38,3,1
6,Thursday,6,26,2025,12,38,3,1
7,Thursday,6,26,2025,12,38,3,1
8,Thursday,6,26,2025,12,38,3,1
9,Thursday,6,26,2025,12,38,3,1
10,Thursday,6,26,2025,12,38,3,1
11,Thursday,6,26,2025,12,38,3,1
12,Thursday,6,26,2025,12,38,3,1
13,Thursday,6,26,2025,12,38,3,0
14,Thursday,6,26,2025,12,38,3,0
1,Thursday,6,26,2025,12,39,3,0
2,Thursday,6,26,2025,12,39,3,0
3,Thursday,6,26,2025,12,39,3,0
4,Thursday,6,26,2025,12,39,3,1
5,Thursday,6,26,2025,12,39,3,1
6,Thursday,6,26,2025,12,39,3,1
7,Thursday,6,26,2025,12,39,3,1
8,Thursday,6,26,2025,12,39,3,1
9,Thursday,6,26,2025,12,39,3,1
10,Thursday,6,26,2025,12,39,3,1
11,Thursday,6,26,2025,12,39,3,1
12,Thursday,6,26,2025,12,39,3,1
13,Thursday,6,26,2025,12,39,3,0
14,Thursday,6,26,2025,12,39,3,0
1,Thursday,6,26,2025,12,40,3,0
2,Thursday,6,26,2025,12,40,3,0
3,Thursday,6,26,2025,12,40,3,0
4,Thursday,6,26,2025,12,40,3,1
5,Thursday,6,26,2025,12,40,3,1
6,Thursday,6,26,2025,12,40,3,1
7,Thursday,6,26,2025,12,40,3,1
8,Thursday,6,26,2025,12,40,3,1
9,Thursday,6,26,2025,12,40,3,1
10,Thursday,6,26,2025,12,40,3,1
11,Thursday,6,26,2025,12,40,3,1
12,Thursday,6,26,2025,12,40,3,1
13,Thursday,6,26,2025,12,40,3,0
14,Thursday,6,26,2025,12,40,3,0
1,Thursday,6,26,2025,12,41,3,0
2,Thursday,6,26,2025,12,41,3,0
3,Thursday,6,26,2025,12,41,3,0
4,Thursday,6,26,2025,12,41,3,1
5,Thursday,6,26,2025,12,41,3,1
6,Thursday,6,26,2025,12,41,3,1
7,Thursday,6,26,2025,12,41,3,1
8,Thursday,6,26,2025,12,41,3,1
9,Thursday,6,26,2025,12,41,3,1
10,Thursday,6,26,2025,12,41,3,1
11,Thursday,6,26,2025,12,41,3,1
12,Thursday,6,26,2025,12,41,3,1
13,Thursday,6,26,2025,12,41,3,0
14,Thursday,6,26,2025,12,41,3,0
1,Thursday,6,26,2025,12,42,3,0
2,Thursday,6,26,2025,12,42,3,0
3,Thursday,6,26,2025,12,42,3,0
4,Thursday,6,26,2025,12,42,3,1
5,Thursday,6,26,2025,12,42,3,1
6,Thursday,6,26,2025,12,42,3,1
7,Thursday,6,26,2025,12,42,3,1
8,Thursday,6,26,2025,12,42,3,1
9,Thursday,6,26,2025,12,42,3,1
10,Thursday,6,26,2025,12,42,3,1
11,Thursday,6,26,2025,12,42,3,1
12,Thursday,6,26,2025,12,42,3,1
13,Thursday,6,26,2025,12,42,3,0
14,Thursday,6,26,2025,12,42,3,0
1,Thursday,6,26,2025,12,43,3,0
2,Thursday,6,26,2025,12,43,3,0
3,Thursday,6,26,2025,12,43,3,0
4,Thursday,6,26,2025,12,43,3,1
5,Thursday,6,26,2025,12,43,3,1
6,Thursday,6,26,2025,12,43,3,1
7,Thursday,6,26,2025,12,43,3,1
8,Thursday,6,26,2025,12,43,3,0
9,Thursday,6,26,2025,12,43,3,1
10,Thursday,6,26,2025,12,43,3,1
11,Thursday,6,26,2025,12,43,3,1
12,Thursday,6,26,2025,12,43,3,1
13,Thursday,6,26,2025,12,43,3,0
14,Thursday,6,26,2025,12,43,3,0
1,Thursday,6,26,2025,12,44,3,0
2,Thursday,6,26,2025,12,44,3,0
3,Thursday,6,26,2025,12,44,3,0
4,Thursday,6,26,2025,12,44,3,1
5,Thursday,6,26,2025,12,44,3,1
6,Thursday,6,26,2025,12,44,3,1
7,Thursday,6,26,2025,12,44,3,1
8,Thursday,6,26,2025,12,44,3,0
9,Thursday,6,26,2025,12,44,3,1
10,Thursday,6,26,2025,12,44,3,1
11,Thursday,6,26,2025,12,44,3,1
12,Thursday,6,26,2025,12,44,3,1
13,Thursday,6,26,2025,12,44,3,0
14,Thursday,6,26,2025,12,44,3,0
1,Thursday,6,26,2025,12,45,3,0
2,Thursday,6,26,2025,12,45,3,0
3,Thursday,6,26,2025,12,45,3,0
