SpotID,Day,Month,Date,Year,Hour,Minute,Second,Status
11,Sunday,7,6,2025,10,21,13,0
12,Sunday,7,6,2025,10,21,13,1
13,Sunday,7,6,2025,10,21,13,0
14,Sunday,7,6,2025,10,21,13,0
1,Sunday,7,6,2025,10,22,13,0
2,Sunday,7,6,2025,10,22,13,0
3,Sunday,7,6,2025,10,22,13,0
4,Sunday,7,6,2025,10,22,13,0
5,Sunday,7,6,2025,10,22,13,0
6,Sunday,7,6,2025,10,22,13,0
7,Sunday,7,6,2025,10,22,13,0
8,Sunday,7,6,2025,10,22,13,0
9,Sunday,7,6,2025,10,22,13,0
10,Sunday,7,6,2025,10,22,13,0
11,Sunday,7,6,2025,10,22,13,0
12,Sunday,7,6,2025,10,22,13,1
13,Sunday,7,6,2025,10,22,13,0
14,Sunday,7,6,2025,10,22,13,0
1,Sunday,7,6,2025,10,23,13,1
2,Sunday,7,6,2025,10,23,13,0
3,Sunday,7,6,2025,10,23,13,0
4,Sunday,7,6,2025,10,23,13,0
5,Sunday,7,6,2025,10,23,13,0
6,Sunday,7,6,2025,10,23,13,0
7,Sunday,7,6,2025,10,23,13,0
8,Sunday,7,6,2025,10,23,13,0
9,Sunday,7,6,2025,10,23,13,0
10,Sunday,7,6,2025,10,23,13,0
11,Sunday,7,6,2025,10,23,13,0
12,Sunday,7,6,2025,10,23,13,1
13,Sunday,7,6,2025,10,23,13,0
14,Sunday,7,6,2025,10,23,13,0
1,Sunday,7,6,2025,10,24,13,1
2,Sunday,7,6,2025,10,24,13,0
3,Sunday,7,6,2025,10,24,13,0
4,Sunday,7,6,2025,10,24,13,0
5,Sunday,7,6,2025,10,24,13,0
6,Sunday,7,6,2025,10,24,13,0
7,Sunday,7,6,2025,10,24,13,0
8,Sunday,7,6,2025,10,24,13,0
9,Sunday,7,6,2025,10,24,13,0
10,Sunday,7,6,2025,10,24,13,0
11,Sunday,7,6,2025,10,24,13,0
12,Sunday,7,6,2025,10,24,13,1
13,Sunday,7,6,2025,10,24,13,0
14,Sunday,7,6,2025,10,24,13,0
1,Sunday,7,6,2025,10,25,13,1
2,Sunday,7,6,2025,10,25,13,0
3,Sunday,7,6,2025,10,25,13,0
4,Sunday,7,6,2025,10,25,13,0
5,Sunday,7,6,2025,10,25,13,0
6,Sunday,7,6,2025,10,25,13,0
7,Sunday,7,6,2025,10,25,13,0
8,Sunday,7,6,2025,10,25,13,0
9,Sunday,7,6,2025,10,25,13,0
10,Sunday,7,6,2025,10,25,13,0
11,Sunday,7,6,2025,10,25,13,0
12,Sunday,7,6,2025,10,25,13,1
13,Sunday,7,6,2025,10,25,13,0
14,Sunday,7,6,2025,10,25,13,0
1,Sunday,7,6,2025,10,26,13,1
2,Sunday,7,6,2025,10,26,13,0
3,Sunday,7,6,2025,10,26,13,0
4,Sunday,7,6,2025,10,26,13,0
5,Sunday,7,6,2025,10,26,13,0
6,Sunday,7,6,2025,10,26,13,0
7,Sunday,7,6,2025,10,26,13,0
8,Sunday,7,6,2025,10,26,13,0
9,Sunday,7,6,2025,10,26,13,0
10,Sunday,7,6,2025,10,26,13,0
11,Sunday,7,6,2025,10,26,13,0
12,Sunday,7,6,2025,10,26,13,1
13,Sunday,7,6,2025,10,26,13,0
14,Sunday,7,6,2025,10,26,13,0
1,Sunday,7,6,2025,10,27,13,1
2,Sunday,7,6,2025,10,27,13,0
3,Sunday,7,6,2025,10,27,13,0
4,Sunday,7,6,2025,10,27,13,0
5,Sunday,7,6,2025,10,27,13,0
6,Sunday,7,6,2025,10,27,13,0
7,Sunday,7,6,2025,10,27,13,0
8,Sunday,7,6,2025,10,27,13,0
9,Sunday,7,6,2025,10,27,13,0
10,Sunday,7,6,2025,10,27,13,0
11,Sunday,7,6,2025,10,27,13,0
12,Sunday,7,6,2025,10,27,13,1
13,Sunday,7,6,2025,10,27,13,0
14,Sunday,7,6,2025,10,27,13,0
1,Sunday,7,6,2025,10,28,13,1
2,Sunday,7,6,2025,10,28,13,0
3,Sunday,7,6,2025,10,28,13,0
4,Sunday,7,6,2025,10,28,13,0
5,Sunday,7,6,2025,10,28,13,0
6,Sunday,7,6,2025,10,28,13,0
7,Sunday,7,6,2025,10,28,13,0
8,Sunday,7,6,2025,10,28,13,0
9,Sunday,7,6,2025,10,28,13,0
10,Sunday,7,6,2025,10,28,13,0
11,Sunday,7,6,2025,10,28,13,0
12,Sunday,7,6,2025,10,28,13,1
13,Sunday,7,6,2025,10,28,13,0
14,Sunday,7,6,2025,10,28,13,0
1,Sunday,7,6,2025,10,29,13,1
2,Sunday,7,6,2025,10,29,13,0
3,Sunday,7,6,2025,10,29,13,0
4,Sunday,7,6,2025,10,29,13,0
5,Sunday,7,6,2025,10,29,13,0
6,Sunday,7,6,2025,10,29,13,0
7,Sunday,7,6,2025,10,29,13,0
8,Sunday,7,6,2025,10,29,13,0
9,Sunday,7,6,2025,10,29,13,0
10,Sunday,7,6,2025,10,29,13,0
11,Sunday,7,6,2025,10,29,13,0
12,Sunday,7,6,2025,10,29,13,1
13,Sunday,7,6,2025,10,29,13,0
14,Sunday,7,6,2025,10,29,13,0
1,Sunday,7,6,2025,10,30,13,1
2,Sunday,7,6,2025,10,30,13,0
3,Sunday,7,6,2025,10,30,13,0
4,Sunday,7,6,2025,10,30,13,0
5,Sunday,7,6,2025,10,30,13,0
6,Sunday,7,6,2025,10,30,13,0
7,Sunday,7,6,2025,10,30,13,0
8,Sunday,7,6,2025,10,30,13,0
9,Sunday,7,6,2025,10,30,13,0
10,Sunday,7,6,2025,10,30,13,0
11,Sunday,7,6,2025,10,30,13,0
12,Sunday,7,6,2025,10,30,13,1
13,Sunday,7,6,2025,10,30,13,0
14,Sunday,7,6,2025,10,30,13,0
1,Sunday,7,6,2025,10,31,13,1
2,Sunday,7,6,2025,10,31,13,0
3,Sunday,7,6,2025,10,31,13,0
4,Sunday,7,6,2025,10,31,13,0
5,Sunday,7,6,2025,10,31,13,0
6,Sunday,7,6,2025,10,31,13,0
7,Sunday,7,6,2025,10,31,13,0
8,Sunday,7,6,2025,10,31,13,0
9,Sunday,7,6,2025,10,31,13,0
10,Sunday,7,6,2025,10,31,13,0
11,Sunday,7,6,2025,10,31,13,0
12,Sunday,7,6,2025,10,31,13,1
13,Sunday,7,6,2025,10,31,13,0
14,Sunday,7,6,2025,10,31,13,0
1,Sunday,7,6,2025,10,32,13,1
2,Sunday,7,6,2025,10,32,13,0
3,Sunday,7,6,2025,10,32,13,0
4,Sunday,7,6,2025,10,32,13,0
5,Sunday,7,6,2025,10,32,13,0
6,Sunday,7,6,2025,10,32,13,0
7,Sunday,7,6,2025,10,32,13,0
8,Sunday,7,6,2025,10,32,13,0
9,Sunday,7,6,2025,10,32,13,0
10,Sunday,7,6,2025,10,32,13,0
11,Sunday,7,6,2025,10,32,13,0
12,Sunday,7,6,2025,10,32,13,1
13,Sunday,7,6,2025,10,32,13,0
14,Sunday,7,6,2025,10,32,13,0
1,Sunday,7,6,2025,10,33,13,1
2,Sunday,7,6,2025,10,33,13,0
3,Sunday,7,6,2025,10,33,13,0
4,Sunday,7,6,2025,10,33,13,0
5,Sunday,7,6,2025,10,33,13,0
6,Sunday,7,6,2025,10,33,13,0
7,Sunday,7,6,2025,10,33,13,0
8,Sunday,7,6,2025,10,33,13,0
9,Sunday,7,6,2025,10,33,13,0
10,Sunday,7,6,2025,10,33,13,0
11,Sunday,7,6,2025,10,33,13,0
12,Sunday,7,6,2025,10,33,13,1
13,Sunday,7,6,2025,10,33,13,0
14,Sunday,7,6,2025,10,33,13,0
1,Sunday,7,6,2025,10,34,13,1
2,Sunday,7,6,2025,10,34,13,0
3,Sunday,7,6,2025,10,34,13,0
4,Sunday,7,6,2025,10,34,13,0
5,Sunday,7,6,2025,10,34,13,0
6,Sunday,7,6,2025,10,34,13,0
7,Sunday,7,6,2025,10,34,13,0
8,Sunday,7,6,2025,10,34,13,0
9,Sunday,7,6,2025,10,34,13,0
10,Sunday,7,6,2025,10,34,13,0
11,Sunday,7,6,2025,10,34,13,0
12,Sunday,7,6,2025,10,34,13,1
13,Sunday,7,6,2025,10,34,13,0
14,Sunday,7,6,2025,10,34,13,0
1,Sunday,7,6,2025,10,35,13,1
2,Sunday,7,6,2025,10,35,13,0
3,Sunday,7,6,2025,10,35,13,0
4,Sunday,7,6,2025,10,35,13,0
5,Sunday,7,6,2025,10,35,13,0
6,Sunday,7,6,2025,10,35,13,0
7,Sunday,7,6,2025,10,35,13,0
8,Sunday,7,6,2025,10,35,13,0
9,Sunday,7,6,2025,10,35,13,0
10,Sunday,7,6,2025,10,35,13,0
11,Sunday,7,6,2025,10,35,13,0
12,Sunday,7,6,2025,10,35,13,1
13,Sunday,7,6,2025,10,35,13,0
14,Sunday,7,6,2025,10,35,13,0
1,Sunday,7,6,2025,10,36,13,1
2,Sunday,7,6,2025,10,36,13,0
3,Sunday,7,6,2025,10,36,13,0
4,Sunday,7,6,2025,10,36,13,0
5,Sunday,7,6,2025,10,36,13,0
6,Sunday,7,6,2025,10,36,13,0
7,Sunday,7,6,2025,10,36,13,0
8,Sunday,7,6,2025,10,36,13,0
9,Sunday,7,6,2025,10,36,13,0
10,Sunday,7,6,2025,10,36,13,0
11,Sunday,7,6,2025,10,36,13,0
12,Sunday,7,6,2025,10,36,13,1
13,Sunday,7,6,2025,10,36,13,0
14,Sunday,7,6,2025,10,36,13,0
1,Sunday,7,6,2025,10,37,13,1
2,Sunday,7,6,2025,10,37,13,0
3,Sunday,7,6,2025,10,37,13,0
4,Sunday,7,6,2025,10,37,13,0
5,Sunday,7,6,2025,10,37,13,0
6,Sunday,7,6,2025,10,37,13,0
7,Sunday,7,6,2025,10,37,13,0
8,Sunday,7,6,2025,10,37,13,0
9,Sunday,7,6,2025,10,37,13,0
10,Sunday,7,6,2025,10,37,13,0
11,Sunday,7,6,2025,10,37,13,0
12,Sunday,7,6,2025,10,37,13,1
13,Sunday,7,6,2025,10,37,13,0
14,Sunday,7,6,2025,10,37,13,0
1,Sunday,7,6,2025,10,38,13,1
2,Sunday,7,6,2025,10,38,13,0
3,Sunday,7,6,2025,10,38,13,0
4,Sunday,7,6,2025,10,38,13,0
5,Sunday,7,6,2025,10,38,13,0
6,Sunday,7,6,2025,10,38,13,0
7,Sunday,7,6,2025,10,38,13,0
8,Sunday,7,6,2025,10,38,13,0
9,Sunday,7,6,2025,10,38,13,0
10,Sunday,7,6,2025,10,38,13,0
11,Sunday,7,6,2025,10,38,13,0
12,Sunday,7,6,2025,10,38,13,1
13,Sunday,7,6,2025,10,38,13,0
14,Sunday,7,6,2025,10,38,13,0
1,Sunday,7,6,2025,10,39,13,1
2,Sunday,7,6,2025,10,39,13,0
3,Sunday,7,6,2025,10,39,13,0
4,Sunday,7,6,2025,10,39,13,0
5,Sunday,7,6,2025,10,39,13,0
6,Sunday,7,6,2025,10,39,13,0
7,Sunday,7,6,2025,10,39,13,0
8,Sunday,7,6,2025,10,39,13,0
9,Sunday,7,6,2025,10,39,13,0
10,Sunday,7,6,2025,10,39,13,0
11,Sunday,7,6,2025,10,39,13,0
12,Sunday,7,6,2025,10,39,13,1
13,Sunday,7,6,2025,10,39,13,0
14,Sunday,7,6,2025,10,39,13,0
1,Sunday,7,6,2025,10,40,13,1
2,Sunday,7,6,2025,10,40,13,0
3,Sunday,7,6,2025,10,40,13,0
4,Sunday,7,6,2025,10,40,13,0
5,Sunday,7,6,2025,10,40,13,0
6,Sunday,7,6,2025,10,40,13,0
7,Sunday,7,6,2025,10,40,13,0
8,Sunday,7,6,2025,10,40,13,0
9,Sunday,7,6,2025,10,40,13,0
10,Sunday,7,6,2025,10,40,13,0
11,Sunday,7,6,2025,10,40,13,0
12,Sunday,7,6,2025,10,40,13,1
13,Sunday,7,6,2025,10,40,13,0
14,Sunday,7,6,2025,10,40,13,0
1,Sunday,7,6,2025,10,41,13,1
2,Sunday,7,6,2025,10,41,13,0
3,Sunday,7,6,2025,10,41,13,0
4,Sunday,7,6,2025,10,41,13,0
5,Sunday,7,6,2025,10,41,13,0
6,Sunday,7,6,2025,10,41,13,0
7,Sunday,7,6,2025,10,41,13,0
8,Sunday,7,6,2025,10,41,13,0
9,Sunday,7,6,2025,10,41,13,0
10,Sunday,7,6,2025,10,41,13,0
11,Sunday,7,6,2025,10,41,13,0
12,Sunday,7,6,2025,10,41,13,1
13,Sunday,7,6,2025,10,41,13,0
14,Sunday,7,6,2025,10,41,13,0
1,Sunday,7,6,2025,10,42,13,1
2,Sunday,7,6,2025,10,42,13,0
3,Sunday,7,6,2025,10,42,13,0
4,Sunday,7,6,2025,10,42,13,0
5,Sunday,7,6,2025,10,42,13,0
6,Sunday,7,6,2025,10,42,13,0
7,Sunday,7,6,2025,10,42,13,0
8,Sunday,7,6,2025,10,42,13,0
9,Sunday,7,6,2025,10,42,13,0
10,Sunday,7,6,2025,10,42,13,0
11,Sunday,7,6,2025,10,42,13,0
12,Sunday,7,6,2025,10,42,13,1
13,Sunday,7,6,2025,10,42,13,0
14,Sunday,7,6,2025,10,42,13,0
1,Sunday,7,6,2025,10,43,13,1
2,Sunday,7,6,2025,10,43,13,0
3,Sunday,7,6,2025,10,43,13,0
4,Sunday,7,6,2025,10,43,13,0
5,Sunday,7,6,2025,10,43,13,0
6,Sunday,7,6,2025,10,43,13,0
7,Sunday,7,6,2025,10,43,13,0
8,Sunday,7,6,2025,10,43,13,0
9,Sunday,7,6,2025,10,43,13,0
10,Sunday,7,6,2025,10,43,13,0
11,Sunday,7,6,2025,10,43,13,0
12,Sunday,7,6,2025,10,43,13,1
13,Sunday,7,6,2025,10,43,13,0
14,Sunday,7,6,2025,10,43,13,0
1,Sunday,7,6,2025,10,44,13,1
2,Sunday,7,6,2025,10,44,13,0
3,Sunday,7,6,2025,10,44,13,0
4,Sunday,7,6,2025,10,44,13,0
5,Sunday,7,6,2025,10,44,13,0
6,Sunday,7,6,2025,10,44,13,0
7,Sunday,7,6,2025,10,44,13,0
8,Sunday,7,6,2025,10,44,13,0
9,Sunday,7,6,2025,10,44,13,0
10,Sunday,7,6,2025,10,44,13,0
11,Sunday,7,6,2025,10,44,13,0
12,Sunday,7,6,2025,10,44,13,1
13,Sunday,7,6,2025,10,44,13,0
14,Sunday,7,6,2025,10,44,13,0
1,Sunday,7,6,2025,10,45,13,1
2,Sunday,7,6,2025,10,45,13,0
3,Sunday,7,6,2025,10,45,13,0
